model,price,depreciation,mileage,eng_cap,power,reg_date,coe_left,no_of_owner,omv,arf,accessories,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_seats,model_weight_kg,model_fuel_cap_l
BMW 5 Series 535i Gran Turismo Sunroof ,123000,16710,120000,2979,225,20-Oct-11,7.36,5,57317,57317,"Breyton GTP 20"" rims, B8 Bilstein absorbers, Brembo GT6 6 pot w 380mm slotted rotors, Android screen, new paintwork, M-Sport steering with pedal shift",,,,,,,,,,,,
LAND ROVER RANGE ROVER EVOQUE 2.0 TSS                  ,133000,33486,26500,1999,1770,28-Apr-2017       ,3.1,1,47615,58661,"Auto Head Lights, Electric Folding Side Mirrors, Multi-function Steering Wheel, Keyless Entry and Engine Start, Driver's Electric Seat, Electric Tailgate",,,,,,,,,,,,
MASERATI GHIBLI GRANSPORT                              ,305000,34937,24000,2979,2570,16-Apr-2021       ,7.1,1,80158,116285,"Auto Head Lights, Electric Folding Side Mirrors, Multi-function Steering Wheel, Keyless Entry and Engine Start, Driver's Electric Seat",Maserati,Ghibli,4dr Sedan (3.0L 6cyl Turbo 8A),2021,Large Cars,6,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,3992,21
JAGUAR E-PACE 2.0P (249PS)                             ,96800,17855,113000,1997,1830,31-May-2018       ,4.2,2,37152,44013,LED Head Light And Daytime Running Lights. Electric Folding Side Mirrors. Lane Departure Warning With Lane Keep Assist. Electric Park Brake.,,,,,,,,,,,,
SEAT LEON FR1.5 ETSI 110KW                             ,120999,14389,36500,1498,1100,29-Mar-2022       ,8.0,1,24442,11219,"LED DRL, reverse camera, reverse sensors, lane keep assist, auto rain sensors, paddle shifters, keyless entry/start/stop, nice embedded sport seats",,,,,,,,,,,,
AUDI A3 SEDAN 1.0 TFSI S TRONIC (LED)                  ,88999,16272,76000,999,850,27-Dec-2018       ,4.8,2,22105,22947,"Auto LED headlights w DRL, auto mirrors/wipers, keyless entry & engine start/stop, rear ac, driver's electric seat, rear sensors, electric park brake.",Audi,A3,1.8 TFSI Premium 2dr Convertible (1.8L 4cyl Turbo 6AM),2018,Compact Cars,4,Premium Unleaded (Recommended),Front Wheel Driv,Automated Manual,,,13
AUDI A1 SB S LINE 1.0 TFSI S TRONIC                    ,137999,16286,31000,999,850,30-Nov-2021       ,7.7,1,23937,25512,30-colour ambient lighting. HD Virtual Cockpit. Apple CarPlay/Android Auto. 1 USB-A. 1 USB-C. Touchscreen MMI. Keyless Entry. KeylessGo. 2 ISOFIX.,,,,,,,,,,,,
TOYOTA HARRIER G GRADE                                 ,101800,19524,99000,1998,1700,13-Jun-2018       ,4.2,1,33308,38632,"Electric steering column, electronic seats, reclining rear seats, Toyota safety sense, Bluetooth, keyless entry/start/stop, reverse camera.",,,,,,,,,,,,
HYUNDAI ELANTRA AD 1.6 GLS AT                          ,53800,14052,94000,1591,938,07-Aug-2017       ,3.4,1,12739,12739,"Auto Head Lights, Multi-function Steering Wheel, Keyless Entry and Engine Start",Hyundai,Elantra,Limited 4dr Sedan (1.8L 4cyl 6A),2017,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2818,13
SSANGYONG TIVOLI 1.6D STD 6AT 2WD ABS E6 FL            ,80000,11660,72000,1597,965,26-Mar-2020       ,6.0,1,19824,19824,"Auto Head Lights, Multi-function Steering Wheel, Keyless Entry and Engine Start,",,,,,,,,,,,,
HYUNDAI ELANTRA AD 1.6 GLS AT                          ,42800,15474,102998,1591,938,06-Jun-2016       ,2.2,2,17347,17347,"Leather Seats, Driver Electric Seats With Memory, Ventilated/Heated Seats, Factory Fitted Infotainment System With Reverse Cam, Rear A/C",Hyundai,Elantra,Limited 4dr Sedan (1.8L 4cyl 6A),2016,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2818,13
PEUGEOT 308 5DR ALLURE PURETECH 1.2 A/T 2WD            ,43800,14373,98500,1199,960,23-Dec-2016       ,2.7,2,18448,8448,"Multi functional steering, Michelin tyres, push start/stop, Bluetooth connectivity, electric handbrake.",,,,,,,,,,,,
MAZDA 3 4-DOOR SEDAN 1.5L SP.6EAT                      ,36800,13646,118000,1496,880,30-Jun-2016       ,2.3,3,16614,11614,"Sports Rims, Leather Seats, Factory Fitted Audio System With Multi Steering Control/Bluetooth/AUX/USB, Auto Retractable Side Mirrors.",,,,,,,,,,,,
MASERATI LEVANTE S                                     ,388800,43370,69000,2979,3160,30-Jun-2021       ,7.3,1,97028,146651,"Memory electric premium red leather with red stitch on seats, carbon fiber trim, soft close, Panoramic roof, sports pedal, 360 surround camera.",,,,,,,,,,,,
LEXUS NX300 5DR SUV (AT)(4WD) EXECUTIVE                ,161800,21579,54000,1998,1750,27-Jul-2020       ,6.3,2,41170,49638,"Keyless Push Start, Smooth Leather Seats, Front Electric Seats, Dual Climate Aircon with Rear Aircon, Navigation and Auto Rain Sensors.",,,,,,,,,,,,
HONDA VEZEL 1.5X CVT                                   ,45000,15165,93000,1496,960,12-Oct-2016       ,2.6,2,21767,12474,"Sports rims, LED DRL, keyless entry and engine start, electric park brake, reverse camera with parking sensors, electric folding side mirror.",,,,,,,,,,,,
BMW X1 SDRIVE20I LED NAV                               ,60500,19316,122000,1998,1410,01-Jun-2016       ,2.2,2,31663,36329,"Auto LED headlights. LED DRL. Keyless entry/start. Navigation, front and rear sensors with camera. Front electric seats driver memory, auto tailgate.",BMW,X1,sDrive28i 4dr SUV (2.0L 4cyl Turbo 8A),2016,Sport Utility Vehicles,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,3527,17
BMW 520I LED NAV                                       ,115800,22976,80000,1998,1350,26-Dec-2017       ,3.8,1,47763,58869,"360 surround cameras, soft close doors, electric memory seats, ambient lighting, original MMI audio, navi, Bluetooth/steering controls gesture control",,,,,,,,,,,,
BMW 318I LED NAV SHAD. LIGHT                           ,95800,18412,71000,1499,1000,11-May-2018       ,4.1,1,33755,39257,"Full LED digital speedo meter, headlight and foglight, 18"" sport rim, sport leather seats keyless entry & start/stop. BMW iDrive system.",,,,,,,,,,,,
BMW 216I GT LED NAV                                    ,79800,16263,93000,1499,750,18-Jan-2018       ,3.8,1,30858,35202,"Electric Memory Seat, Sports Rims, Factory Audio Sys/BT/rev Cam/sensor, Rear Aircon, Auto Folding Mirror, Knockdown Rear Seat,fog Light,auto Tailgate.",,,,,,,,,,,,
LAND ROVER DISCOVERY SPORT 2.0P 7 SEATER S/R           ,141000,26411,71000,1997,1770,29-Jun-2018       ,4.3,3,46095,56533,"10"" High Resolution infor touch screen. Land Rover sound system. Gesture tailgate. Twin Sunroof. Air suspension. Lane keep assist.",,,,,,,,,,,,
BMW X1 SDRIVE 18I LED HL                               ,158000,20139,55000,1499,1030,18-Jan-2021       ,6.8,1,35079,41111,"Auto Head Lights, Electric Folding Side Mirrors, Multi-function Steering Wheel, Keyless Entry and Engine Start, Cruise Control",BMW,X1,sDrive28i 4dr SUV (2.0L 4cyl Turbo 8A),2021,Sport Utility Vehicles,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,3527,17
MERCEDES BENZ CLA250 4MATIC SB (R18 BI)                ,56900,21156,66000,1991,1550,15-Oct-2015       ,1.6,2,39720,47608,"keyless entry and push start, electric memory seats, auto headlight, Park assist, paddle shift. Alcantara leather seat",,,,,,,,,,,,
BMW 216I ACTIVE TOURER                                 ,103800,15749,91000,1499,800,25-Sep-2019       ,5.5,1,30044,34062,"Sport rims, multi function steering, BMW connected drive with Bluetooth and reverse camera/sensor. BMW driver assistance system, dual electric seats.",,,,,,,,,,,,
BMW 216I ACTIVE TOURER                                 ,129800,15436,59000,1499,800,24-Jun-2021       ,7.3,2,31169,35637,"BMW iDrive, BMW connected drive, intelligent safety, reverse camera and sensors, electric seats with driver's memory, comfort access tailgate.",,,,,,,,,,,,
CITROEN C4 CACTUS 1.2 AT6                              ,78800,13964,74000,1199,810,22-Mar-2019       ,5.0,2,18037,18037,"Factory-fitted audio and navigation systems, sports rims, auto headlights, wipers, LED day running lights, factory-fitted reverse cameras, and sensors.",,,,,,,,,,,,
HONDA SHUTTLE HYBRID 1.5 AUTO                          ,85800,16188,78000,1496,1010,30-Jan-2019       ,4.9,1,23096,14335,"Leather upholstery, sports rims, front back recording/reverse camera, retractable side mirrors with indicators and knockdown rear seats",,,,,,,,,,,,
HONDA SHUTTLE 1.5G CVT SENSING                         ,113800,14645,30000,1496,950,28-Oct-2021       ,7.6,1,19256,5000,"Leather upholstery, sports rims, reverse camera, retractable side mirrors with indicators and knockdown rear seats.",,,,,,,,,,,,
HONDA SHUTTLE HYBRID 1.5 AUTO                          ,125800,15998,30000,1496,1010,26-Oct-2021       ,7.6,1,22580,8612,"Leather seat, sports rim, touchscreen DVD/Bluetooth/reverse camera, reverse sensor, fog light, auto folding mirrors. Recording camera.",,,,,,,,,,,,
HONDA CIVIC 1.6 VTI CVT                                ,82800,16632,120000,1597,920,01-Aug-2018       ,4.4,1,20367,20514,"Keyless entry and start, original rims, and head unit. Reverse camera and sensors, auto retractable side mirrors, and multi-function steering.",Honda,Civic,EX 2dr Coupe (1.8L 4cyl 5M),2018,Compact Cars,4,Regular Unleaded,Front Wheel Driv,Manual,,2805,13
TOYOTA VITZ HYBRID 1.5F CVT                            ,77800,17095,78000,1496,730,13-Jun-2018       ,4.2,1,20827,11158,"Multi-function steering wheel, keyless entry/start, reverse sensor with reverse camera, upgraded head unit with Bluetooth connection.",,,,,,,,,,,,
SUBARU XV 2.0I-S EYESIGHT AWD CVT                      ,71800,15812,90000,1995,1150,31-Mar-2018       ,4.0,2,16412,16412,"Reverse camera/sensors, factory-fitted audio with audio steering control, Bluetooth, retractable side mirrors.",,,,,,,,,,,,
TOYOTA HARRIER M GRADE                                 ,153800,20565,38000,1998,1700,06-Nov-2020       ,6.6,2,30808,35132,"Sports rim, Bluetooth, electric seat for driver. Reverse camera, LED headlamps, cruise control.",,,,,,,,,,,,
TOYOTA NOAH HYBRID 1.8X CVT                            ,138800,22402,83000,1797,1000,15-Oct-2019       ,5.6,1,32978,28170,"Leather seats, touchscreen DVD/Bluetooth, reverse sensors and camera, solar film, Sport Rims, Front and Back Recording Camera.",,,,,,,,,,,,
HYUNDAI AD AVANTE 1.6 GLS (A)                          ,86800,14604,90000,1591,938,25-Sep-2019       ,5.5,1,12678,12678,"Hill start assist, drive mode select, Apple CarPlay, Android Auto, Bluetooth, TPMS, in-car recorder front/back, rear aircon, reverse camera/sensors.",,,,,,,,,,,,
TOYOTA COROLLA AXIO 1.5X A                             ,41800,11855,150346,1496,810,24-Oct-2007       ,3.5,2,12820,14102,"Leather seats, sports rims, reverse sensors, solar film, CD player.",toyota,Corolla,1.4 D-4D,2007,,4,Diesel,Front,Manual,5,1190,55
BMW 523I 2.5 AT ABS D/AB 2WD 4DR GAS/D                 ,83800,13043,153746,2497,1500,24-Aug-2010       ,6.4,4,39405,39405,"Leather Seat, Sport Rim, Multi Function Steering, Reverse Sensors, Rear Aircon, Electric/Memory Seats, Auto Lights, Cruise Control, Electric Tailgate.",,,,,,,,,,,,
SUBARU XV 2.0I-S EYESIGHT AWD CVT                      ,111800,14733,53000,1995,1150,16-Apr-2021       ,7.1,2,15319,15319,"Auto tailgate, auto folding side mirror, auto locking function. EyeSight driver assist technology. Factory infotainment system. 360 camera!",,,,,,,,,,,,
MINI ONE 5DR LED                                       ,76000,19536,41000,1198,750,29-Sep-2017       ,3.5,1,23251,14552,"Factory Fitted 16"" Sport Rims, Keyless Start/Stop, Bluetooth, Reverse Sensors, Rear Knockdown Seats, Fog Lamp",,,,,,,,,,,,
MERCEDES BENZ GLB200 AMG LINE                          ,190800,23865,64168,1332,1200,30-Mar-2021       ,7.0,1,38981,46574,"AMG Styling, LED day time running lights and headlights. Keyless entry and start. Electric seats. Car play/Android. Electric tailgate. MBUX.",,,,,,,,,,,,
TOYOTA HARRIER ELEGANCE 2.0 A                          ,54800,18697,80162,1986,1110,03-Jun-2016       ,2.2,1,28882,27435,"DVD/Bluetooth sound system, electric leather seat, reverse sensors, auto retractable side mirrors, solar films, fog lights.",,,,,,,,,,,,
BMW 116I LED HL SPORTLINE                              ,140800,15905,34000,1499,800,20-Dec-2021       ,7.7,1,30813,35139,-,,,,,,,,,,,,
HONDA VEZEL 1.5X A                                     ,36800,15018,84000,1496,960,03-May-2016       ,2.1,1,20109,10153,"Factory Options,Leather Seat,Front Rear Recording Cam And Etc.",,,,,,,,,,,,
NISSAN NOTE 1.2 CVT ABS D/AIRBAG 2WD 5DR               ,28900,12917,61988,1198,580,08-Apr-2016       ,2.0,2,13026,5000,"Keyless Entry/start/stop, Leather Upholstery, Reverse Camera/sensors, Retractable Side Mirrors, ABS, SRS Airbags, Climatic Aircon.",,,,,,,,,,,,
VOLKSWAGEN GOLF 1.2 TSI AT 5G12BZ                      ,55800,14683,87000,1197,810,29-Sep-2017       ,3.5,2,18218,8218,"Leather seats, sports rims, auto retractable side mirrors, knockdown rear seats, factory audio system.",Volkswagen,Golf,TDI S 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2017,Compact Cars,4,Diesel,Front Wheel Driv,Automated Manual,,3126,13
SUBARU FORESTER 2.0I-L CVT AWD SR                      ,75800,15689,78285,1995,1100,17-Aug-2018       ,4.4,1,13451,13451,"Electric Leather Seats, Sunroof, Keyless Entry, Multi Function Steering Control, Reverse Camera With Park Sensors",Subaru,Forester,2.0XT Premium 4dr SUV AWD (2.0L 4cyl Turbo CVT),2018,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,3624,16
HYUNDAI ACCENT (RB) 1.4 CVT                            ,52800,12845,61000,1368,736,10-Jan-2018       ,3.8,1,7979,7979,"Leather seats, Android audio system, Reverse camera, Multi-function steering, Knockdown rear seats. 1 Owner Unit.",Hyundai,Accent,GLS 4dr Sedan (1.6L 4cyl 6A),2018,Compact Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2546,11
VOLKSWAGEN GOLF TSI TL                                 ,57000,14301,80000,999,810,29-Nov-2017       ,3.7,1,18524,8524,"Auto brake hold, DRL, auto headlights, dual climatic aircon system, touch screen infotainment with BT, solar film, e-hand brake.",Volkswagen,Golf,TDI S 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2017,Compact Cars,4,Diesel,Front Wheel Driv,Automated Manual,,3126,13
MERCEDES BENZ C200 SPORTS 9G-TRONIC M-HYBRID AUTO      ,145000,22234,51200,1497,1450,05-Sep-2019       ,5.5,2,39594,47432,"LED headlights, factory fitted audio with Bluetooth, full electric seats, reverse camera, Apple CarPlay, Android Auto.",,,,,,,,,,,,
MERCEDES BENZ A180 COMPT SALN PROGRESSIVE (R18 LED)    ,109800,19147,80000,1332,1000,30-Jan-2019       ,4.9,3,29706,33589,"Sports rims, LED high performance headlights, active brake assist, wide screen cockpit digital display, ambient lighting and leather upholstery.",,,,,,,,,,,,
AUDI Q2 1.4 TFSI COD S TRONIC                          ,134800,17515,58000,1395,1100,29-Jan-2021       ,6.9,2,26769,29477,"Leather seats, factory fitted audio system, Audi drive select, auto headlight, retractable side mirrors, reverse camera.",,,,,,,,,,,,
VOLVO S90 T6 INSCRIPTION AT SR                         ,85800,21463,138000,1969,2350,03-Jan-2017       ,2.8,2,42939,52115,"Opt-In Air Suspension, Upholstery Heating Seats, Keyless Entry/Start, Adaptive Cruise Control, Sunroof, Navi, Lane Departure Warning, Lane Keeping Aid, Bluetooth, Reverse Camera.",,,,,,,,,,,,
SKODA KODIAQ 1.4 TSI AMBITION PLUS                     ,118800,19365,89580,1395,1100,16-Aug-2019       ,5.4,1,26038,28454,"Genuine Brembo brakes, genuine 18'' TE37 Rays wheel, car camera, 3M crystalline solar film. Apple/Android CarPlay. Park assist. Panoramic roof.",,,,,,,,,,,,
BMW 216I ACTIVE TOURER MSPT ALED                       ,185800,18038,3997,1499,900,26-Jun-2023       ,9.3,1,32451,37432,"Lane Departure Warning With Active Return To The Lane, Speed Limit Info, Manual Speed Limit Assist, And Front Collision Warning Rear View Camera",,,,,,,,,,,,
HONDA CITY 1.5 SV CVT                                  ,61800,13947,72000,1497,880,09-Jan-2018       ,3.8,2,17683,17683,"Audio Player & Reverse camera with sensors, LED Daylights, Premium Leather seats, Sport Rims, Push Start Button, knockdown rear seats.",,,,,,,,,,,,
HONDA FIT BASIC 1.3 CVT                                ,109800,12429,21000,1317,720,07-Nov-2022       ,8.6,1,15835,5000,"Factory fabric seats, 15"" Stock Rims, Touchscreen audio player, Bluetooth, Electric Park Brake, Reverse Camera/Sensors, Auto Retractable Side Mirrors.",Honda,Fit,EX 4dr Hatchback (1.5L 4cyl 6M),2022,Small Station Wagons,4,Regular Unleaded,Front Wheel Driv,Manual,,2573,11
NISSAN NOTE E-POWER 1.2L PREMIUM                       ,110800,13698,44000,1198,850,27-Jan-2022       ,7.8,1,21061,6486,"9"" touch screen Apple/Android player. LED headlights. Electric brake and brake hold. Intelligent rear view mirror, f/r recording camera. Solar film.",,,,,,,,,,,,
PORSCHE 718 CAYMAN (982) PDK E6                        ,205800,42347,65000,1988,2200,21-Dec-2017       ,3.7,4,67873,94172,"Stock factory condition and specifications. Twin-tract sports exhaust system, auto-deploying rear wing, front luggage compartment volume of 150l.",,,,,,,,,,,,
PORSCHE PANAMERA V6 PDK E5 G1II                        ,119800,30624,168000,3605,2280,05-May-2015       ,1.1,2,110631,171136,"19"" sports rims, multi function steering control with universal audio interface, 2x electric seats/memory, park assist, reverse camera, auto tailgate.",Porsche,Panamera,4 4dr Sedan AWD (3.6L 6cyl 7AM),2015,Large Cars,6,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,4012,21
SUBARU FORESTER 2.0I-L CVT AWD SR                      ,68800,16490,117000,1995,1100,29-Dec-2017       ,3.8,1,13268,13268,Keyless entry/start stop. Electric leather seat. Multi function steering with cruise control. Reverse camera and sensors. Sunroof unit.,Subaru,Forester,2.0XT Premium 4dr SUV AWD (2.0L 4cyl Turbo CVT),2017,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,3624,16
TOYOTA ALPHARD 2.5 CVT ELEGANCE S/R                    ,112000,35326,94000,2494,1340,11-Aug-2016       ,2.4,2,45427,55598,"Twin Moonroof, dual power sliding doors, electric seats up to second row, Toyota Android system, LED headlamps/daytime running lights, auto tailgate.",,,,,,,,,,,,
TOYOTA CAMRY 2.0 AUTO ABS AIRBAG                       ,58800,11897,140000,1998,1080,31-Jul-2009       ,4.9,3,26727,26727,"Sports rims, Electric leather seats, factory fitted audio player, reverse sensors, reverse camera, solar film, retractable side mirror.",toyota,Camry,Hybrid,2009,Sedan,4,Gasoline / Electric Hybrid,Front,Manual,5,1384,65
BMW X1 SDRIVE16 ALED                                   ,199800,19020,12000,1499,900,21-Jul-2023       ,9.3,1,37522,44531,"Electric Tailgate, Electric Driver & Passenger Seats. iDrive, Bluetooth, Navigation, Apple CarPlay, Reverse Camera and Sensors.",,,,,,,,,,,,
TOYOTA C-HR HYBRID 1.8G CVT                            ,61800,18135,88000,1797,900,16-Jun-2017       ,3.2,1,31675,6345,"Original 18""factory Fitted Rims, Leather Seats, Pioneer Audio System With Bluetooth, Reverse Cam/sensors, Blindspot Warning Indicator, Auto Tailgate.",,,,,,,,,,,,
TOYOTA ESTIMA AERAS 2.4 A                              ,55800,15837,164000,2362,1250,15-Apr-2008       ,3.5,4,31960,31960,"Dual Moonroof, Dual Auto Sliding Door, Dual Zone Rear Aircon, Keyless Entry/start And Stop, Android Player With Reverse Camera And Sensor.",,,,,,,,,,,,
TOYOTA PICNIC AUTO W/O ROOF RACK                       ,69800,12290,150000,1998,1100,25-Nov-2009       ,5.7,4,24216,24216,"Premium leather seats, sports rims, auto retractable side mirrors, reverse camera and sensors, digital climatic control with 3 rows aircon.",,,,,,,,,,,,
